LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(frame),(frame),(frame),(pixel),(pixel),(pixel),(pixel),(pixel/frame),(pixel/frame),(pixel/frame),(pixel/frame),(pixel/frame),(quality),(pixel),(pixel),,(pixel/frame),,(rad/frame)
Track_995,0,0,94,5,5,0,0,2,63.0,0.0,63.0,57.02335196113022,183.04838380915197,746.9912530582242,0.0,5.289158539685959,16.652529917140896,0.5729475778818,4.36966339781618,3.744389851263903,0.8505777583477345,506.6865100455855,65.5609602882908,0.11254168175110868,0.9051325708115907,0.1711297863393848,1.600564061310568
Track_996,1,1,9,0,0,0,0,0,8.0,0.0,8.0,12.89963849996377,552.0011056016748,280.07228772836766,0.0,4.272610569076212,10.987984682279341,0.8975859184823587,3.1471955674362744,3.624494677485361,0.8496915896733602,34.1808845526097,12.89963849996377,0.3773933492010489,1.6124548124954712,0.3773933492010489,1.7964298612003038
Track_997,2,2,362,11,11,0,0,2,149.0,0.0,149.0,100.41712232266207,281.3511289053698,583.3753563376622,0.0,5.1995377453372065,21.93658373452176,0.1557665794594402,3.946071820499757,4.142083151046739,0.8507078355847143,1944.0604008720882,102.91133143433736,0.05165329342525358,0.6739404182728997,0.12961544877278175,1.6218636103195074
Track_998,3,3,39,1,2,0,0,1,33.0,0.0,33.0,25.60246386589036,166.9264379750651,750.345043790976,0.0,6.267238527948982,19.67496372584602,0.7134811435422626,5.073182941897923,4.976823059496638,0.835769119935158,246.98376155222064,28.329465918205745,0.10366051478439865,0.775832238360314,0.123791720213051,1.72915021600783
Track_999,4,4,42,0,1,0,0,0,37.0,0.0,37.0,40.72502358975342,569.8586839692606,338.117589478945,0.0,4.946366782555023,13.893204661194178,0.38958973768190913,4.176718125841889,3.391042428110766,0.8352697222005754,202.801038084756,42.68642689664437,0.20081269787550762,1.1006763132365789,0.2225221787269139,1.7404532432264985
Track_1000,5,5,17,0,0,0,0,0,16.0,0.0,16.0,12.524690226517103,19.13828359103943,852.5997703140494,0.0,5.1244882853857305,13.143673860139197,1.210510137370284,4.455006990010055,3.5018879924841118,0.8554192711325252,81.99181256617169,12.524690226517103,0.15275537684215754,0.782793139157319,0.15275537684215754,1.9829370235807364
Track_1001,6,6,101,0,7,0,0,0,63.0,0.0,63.0,16.968169543341652,586.7516240205329,362.6187169082512,0.0,6.4957711059021195,20.157463047116217,0.2976826455339307,5.339142358170927,4.833670814808212,0.8433922033498783,649.5771105902121,49.16902587449774,0.026121871086135114,0.26933602449748656,0.041463287438309716,1.5612359611948505
